"ENV","year","code","crop_system","type","GID","Y","FLO","REP","Latitude","Longitude","start_date"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_112",4735,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_112",4984,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_112",4816,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_113",5361,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_113",4471,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_113",5039,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_114",4000,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_114",4132,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_114",4606,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_115",5503,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_115",4810,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_115",4510,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_116",4232,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_116",4168,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_116",4771,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_126",4326,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_126",3865,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_126",4752,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_197",2794,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_197",2135,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_197",2752,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_220",3887,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_220",3845,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_220",3884,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_229",1287,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_229",987,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_231",4135,88,1,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_231",4271,88,2,-16.35,-49.35,"2014-12-16"
"A14VCU032",2014,"SAG","UPLAND","VCU","GID_231",4135,88,3,-16.35,-49.35,"2014-12-16"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_73",4500,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_73",4258,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_73",4417,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_76",3850,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_76",4775,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_76",3883,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_78",4808,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_78",5758,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_78",5375,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_79",4725,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_79",4300,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_79",4717,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_106",3967,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_106",3808,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_106",4692,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_107",4542,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_107",5192,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_107",4708,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_108",5692,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_108",7117,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_108",5250,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_109",5083,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_109",4558,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_109",6308,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_110",5317,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_110",4975,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_110",4525,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_111",5400,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_111",4992,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_111",4542,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_112",4167,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_112",4333,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_112",4367,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_113",4050,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_113",3833,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_113",5200,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_114",4442,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_114",5917,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_114",5650,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_115",5217,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_115",4392,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_115",4983,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_116",4525,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_116",5275,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_116",4858,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_126",4908,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_126",4733,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_126",4533,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_197",4450,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_197",4342,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_197",3767,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_220",5742,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_220",4842,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_220",5200,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_229",3875,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_229",3267,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_229",3525,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_231",3325,88,1,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_231",4708,88,2,-16.35,-49.35,"2014-01-07"
"A14VCU033",2014,"GOIA","UPLAND","VCU","GID_231",3167,88,3,-16.35,-49.35,"2014-01-07"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_73",3825,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_73",2733,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_73",3458,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_76",2175,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_76",2458,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_76",2792,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_78",2933,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_78",3858,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_78",3592,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_79",2092,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_79",3125,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_79",4150,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_106",2858,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_106",2292,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_106",4367,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_107",4567,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_107",3817,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_107",3658,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_108",2400,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_108",2358,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_108",2558,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_109",2283,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_109",1667,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_109",2192,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_110",3083,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_110",3225,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_110",2392,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_111",3533,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_111",2600,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_111",2100,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_112",3500,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_112",4150,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_112",2617,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_113",4017,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_113",3008,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_113",2775,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_114",2792,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_114",2708,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_114",1342,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_115",2850,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_115",2075,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_115",1817,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_116",4317,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_116",5542,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_116",3592,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_126",6417,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_126",3200,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_126",5175,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_197",725,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_197",883,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_197",1200,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_229",2233,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_229",2283,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_229",1525,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_231",3050,88,1,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_231",4575,88,2,-16.35,-48.85,"2014-12-18"
"A14VCU034",2014,"APS","UPLAND","VCU","GID_231",2942,88,3,-16.35,-48.85,"2014-12-18"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_73",2175,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_73",2742,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_73",4117,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_76",4100,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_76",4458,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_76",3392,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_78",2708,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_78",5625,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_78",2975,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_79",4742,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_79",5858,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_79",5208,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_106",4750,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_106",5900,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_106",4075,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_107",4392,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_107",4700,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_107",7150,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_108",3375,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_108",4200,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_108",3792,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_109",4450,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_109",5808,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_109",4275,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_110",2992,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_110",3575,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_110",3808,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_111",5067,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_111",3592,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_111",3575,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_112",5167,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_112",3675,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_112",3475,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_113",7142,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_113",6117,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_113",6942,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_114",5383,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_114",5542,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_114",5700,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_115",3200,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_115",4308,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_115",4817,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_116",2900,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_116",4525,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_116",4933,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_126",5650,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_126",4250,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_126",3758,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_197",5550,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_197",4000,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_197",4075,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_229",3525,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_229",4275,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_229",4358,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_231",2567,88,1,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_231",2633,88,2,-16.65,-49.15,"2014-12-16"
"A14VCU035",2014,"SCAN","UPLAND","VCU","GID_231",4283,88,3,-16.65,-49.15,"2014-12-16"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_73",4213,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_73",3858,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_73",4387,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_76",4845,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_76",5248,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_76",5874,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_78",4387,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_78",5974,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_78",6774,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_79",5058,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_79",4645,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_79",5845,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_106",4761,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_106",4216,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_106",3319,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_107",5039,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_107",5016,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_107",5871,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_108",5503,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_108",5061,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_108",7194,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_109",5413,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_109",4868,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_109",5216,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_110",5674,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_110",5452,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_110",6600,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_111",4861,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_111",3942,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_111",4984,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_112",4652,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_112",5190,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_112",6384,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_113",4477,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_113",5042,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_113",5432,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_114",5074,88,1,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_114",4503,88,2,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_114",5671,88,3,-16.35,-49.35,"2014-11-28"
"A14VCU045",2014,"SAG","UPLAND","VCU","GID_115",5513,88,1,-16.35,-49.35,"2014-11-28"
